timestamp,time,total_pnl,unrealized_pnl,position_count
2025-11-05T11:47:39.642692,11:47:39,4852.88,4852.88,3
2025-11-05T11:47:51.233076,11:47:51,4868.18,4868.18,3
2025-11-05T11:48:03.149751,11:48:03,4980.51,4980.51,3
2025-11-05T11:48:15.077012,11:48:15,5159.41,5159.41,3
2025-11-05T11:48:27.079418,11:48:27,5274.47,5274.47,3
2025-11-05T11:48:39.344079,11:48:39,5340.19,5340.19,3
2025-11-05T11:48:51.298884,11:48:51,5263.64,5263.64,3
2025-11-05T11:49:03.313944,11:49:03,5348.22,5348.22,3
2025-11-05T11:49:15.276700,11:49:15,5490.72,5490.72,3
2025-11-05T11:49:26.856214,11:49:26,5623.47,5623.47,3
2025-11-05T11:49:38.791247,11:49:38,5591.6,5591.6,3
2025-11-05T11:49:50.674850,11:49:50,5525.05,5525.05,3
2025-11-05T11:50:02.383041,11:50:02,5596.94,5596.94,3
2025-11-05T11:50:14.337446,11:50:14,5602.21,5602.21,3
2025-11-05T11:50:26.307518,11:50:26,5608.53,5608.53,3
2025-11-05T11:50:38.252331,11:50:38,5564.09,5564.09,3
2025-11-05T11:50:50.437017,11:50:50,5439.53,5439.53,3
2025-11-05T11:51:02.318304,11:51:02,5460.48,5460.48,3
2025-11-05T11:51:14.093273,11:51:14,5235.62,5235.62,3
2025-11-05T11:51:25.975450,11:51:25,5142.77,5142.77,3
2025-11-05T11:51:38.192547,11:51:38,5200.26,5200.26,3
2025-11-05T11:51:49.863707,11:51:49,5271.49,5271.49,3
2025-11-05T11:52:02.095778,11:52:02,5288.66,5288.66,3
2025-11-05T11:52:14.449085,11:52:14,5249.99,5249.99,3
2025-11-05T11:52:26.332312,11:52:26,5371.29,5371.29,3
2025-11-05T11:52:38.233061,11:52:38,5350.09,5350.09,3
2025-11-05T11:52:50.440053,11:52:50,5366.93,5366.93,3
2025-11-05T11:53:02.425445,11:53:02,5280.27,5280.27,3
2025-11-05T11:53:14.347723,11:53:14,5263.62,5263.62,3
2025-11-05T11:53:26.210150,11:53:26,5221.66,5221.66,3
2025-11-05T11:53:37.891253,11:53:37,5206.57,5206.57,3
2025-11-05T11:53:49.568478,11:53:49,5191.56,5191.56,3
2025-11-05T11:54:01.408963,11:54:01,5231.52,5231.52,3
2025-11-05T11:54:13.489283,11:54:13,5342.44,5342.44,3
2025-11-05T11:54:25.155609,11:54:25,5450.78,5450.78,3
2025-11-05T11:54:36.834058,11:54:36,5487.17,5487.17,3
2025-11-05T11:54:48.815418,11:54:48,5480.57,5480.57,3
2025-11-05T11:55:00.519986,11:55:00,5433.99,5433.99,3
2025-11-05T11:55:12.216626,11:55:12,5428.65,5428.65,3
2025-11-05T11:55:23.893644,11:55:23,5410.6,5410.6,3
2025-11-05T11:55:35.951723,11:55:35,5465.24,5465.24,3
2025-11-05T11:55:47.566327,11:55:47,5471.67,5471.67,3
2025-11-05T11:55:59.468304,11:55:59,5482.04,5482.04,3
2025-11-05T11:56:11.391878,11:56:11,5461.64,5461.64,3
2025-11-05T11:56:23.609478,11:56:23,5388.08,5388.08,3
2025-11-05T11:56:35.314645,11:56:35,5342.25,5342.25,3
2025-11-05T11:56:47.349248,11:56:47,5396.7,5396.7,3
2025-11-05T11:56:58.966684,11:56:58,5385.21,5385.21,3
2025-11-05T11:57:10.581795,11:57:10,5385.05,5385.05,3
2025-11-05T11:57:22.227800,11:57:22,5397.19,5397.19,3
2025-11-05T11:57:34.169548,11:57:34,5435.39,5435.39,3
2025-11-05T11:57:45.798534,11:57:45,5405.38,5405.38,3
2025-11-05T11:57:57.716539,11:57:57,5392.33,5392.33,3
2025-11-05T11:58:09.616688,11:58:09,5402.78,5402.78,3
2025-11-05T11:58:21.196239,11:58:21,5418.99,5418.99,3
2025-11-05T11:58:32.825690,11:58:32,5419.9,5419.9,3
2025-11-05T11:58:44.762865,11:58:44,5435.55,5435.55,3
2025-11-05T11:58:56.406627,11:58:56,5435.46,5435.46,3
2025-11-05T11:59:08.311882,11:59:08,5477.31,5477.31,3
2025-11-05T11:59:20.513052,11:59:20,5530.29,5530.29,3
2025-11-05T11:59:32.422875,11:59:32,5555.17,5555.17,3
2025-11-05T11:59:44.068853,11:59:44,5580.64,5580.64,3
2025-11-05T11:59:55.675843,11:59:55,5595.18,5595.18,3
2025-11-05T12:00:07.315508,12:00:07,5557.9,5557.9,3
2025-11-05T12:00:19.334940,12:00:19,5603.94,5603.94,3
2025-11-05T12:00:31.607386,12:00:31,5639.68,5639.68,3
2025-11-05T12:00:43.503941,12:00:43,5604.36,5604.36,3
2025-11-05T12:00:55.425022,12:00:55,5646.82,5646.82,3
2025-11-05T12:01:07.243085,12:01:07,5637.13,5637.13,3
2025-11-05T12:01:19.435214,12:01:19,5691.77,5691.77,3
2025-11-05T12:01:31.621913,12:01:31,5622.19,5622.19,3
2025-11-05T12:01:43.687690,12:01:43,5529.07,5529.07,3
2025-11-05T12:01:55.361209,12:01:55,5541.55,5541.55,3
2025-11-05T12:02:07.309941,12:02:07,5646.81,5646.81,3
2025-11-05T12:02:19.223358,12:02:19,5627.48,5627.48,3
2025-11-05T12:02:30.852181,12:02:30,5637.04,5637.04,3
2025-11-05T12:02:42.565357,12:02:42,5593.6,5593.6,3
2025-11-05T12:02:54.657532,12:02:54,5591.28,5591.28,3
2025-11-05T12:03:07.102633,12:03:07,5581.61,5581.61,3
2025-11-05T12:03:18.781383,12:03:18,5624.57,5624.57,3
2025-11-05T12:03:30.794107,12:03:30,5665.0,5665.0,3
2025-11-05T12:03:42.511561,12:03:42,5665.76,5665.76,3
2025-11-05T12:03:54.474799,12:03:54,5688.33,5688.33,3
2025-11-05T12:04:06.195291,12:04:06,5737.23,5737.23,3
2025-11-05T12:04:18.109064,12:04:18,5839.74,5839.74,3
2025-11-05T12:04:29.749940,12:04:29,5863.98,5863.98,3
2025-11-05T12:04:41.710602,12:04:41,5827.38,5827.38,3
2025-11-05T12:04:53.606348,12:04:53,5856.53,5856.53,3
2025-11-05T12:05:05.575055,12:05:05,5915.84,5915.84,3
2025-11-05T12:05:17.446168,12:05:17,5888.93,5888.93,3
2025-11-05T12:05:29.414275,12:05:29,5881.48,5881.48,3
2025-11-05T12:05:41.059919,12:05:41,5852.82,5852.82,3
2025-11-05T12:05:53.234022,12:05:53,5841.8,5841.8,3
2025-11-05T12:06:05.515237,12:06:05,5807.02,5807.02,3
2025-11-05T12:06:17.287241,12:06:17,5777.44,5777.44,3
2025-11-05T12:06:29.242212,12:06:29,5807.76,5807.76,3
2025-11-05T12:06:41.182048,12:06:41,5805.39,5805.39,3
2025-11-05T12:06:53.432260,12:06:53,5796.52,5796.52,3
2025-11-05T12:07:05.567763,12:07:05,5798.7,5798.7,3
2025-11-05T12:07:17.177997,12:07:17,5765.56,5765.56,3
2025-11-05T12:07:29.030324,12:07:29,5860.87,5860.87,3
2025-11-05T12:07:40.929098,12:07:40,5793.55,5793.55,3
2025-11-05T12:07:52.589177,12:07:52,5789.06,5789.06,3
2025-11-05T12:08:04.571742,12:08:04,5749.89,5749.89,3
2025-11-05T12:08:16.767981,12:08:16,5692.15,5692.15,3
2025-11-05T12:08:28.337146,12:08:28,5664.06,5664.06,3
2025-11-05T12:08:39.987022,12:08:39,5546.91,5546.91,3
2025-11-05T12:08:51.919237,12:08:51,5385.79,5385.79,3
2025-11-05T12:09:03.582599,12:09:03,5378.74,5378.74,3
2025-11-05T12:09:15.480113,12:09:15,5298.08,5298.08,3
2025-11-05T12:09:27.638954,12:09:27,5289.21,5289.21,3
2025-11-05T12:09:39.258720,12:09:39,5273.66,5273.66,3
2025-11-05T12:09:51.184089,12:09:51,5325.63,5325.63,3
2025-11-05T12:10:03.385352,12:10:03,5351.39,5351.39,3
2025-11-05T12:10:15.525240,12:10:15,5383.49,5383.49,3
2025-11-05T12:10:27.487443,12:10:27,5388.62,5388.62,3
2025-11-05T12:10:39.109158,12:10:39,5334.04,5334.04,3
2025-11-05T12:10:51.016947,12:10:51,5306.35,5306.35,3
2025-11-05T12:11:02.636463,12:11:02,5362.89,5362.89,3
2025-11-05T12:11:14.591846,12:11:14,5292.28,5292.28,3
2025-11-05T12:11:26.660351,12:11:26,5239.49,5239.49,3
2025-11-05T12:11:38.389089,12:11:38,5376.57,5376.57,3
2025-11-05T12:11:50.297990,12:11:50,5313.79,5313.79,3
2025-11-05T12:12:02.239667,12:12:02,5326.86,5326.86,3
2025-11-05T12:12:14.454710,12:12:14,5262.03,5262.03,3
2025-11-05T12:12:26.373857,12:12:26,5228.47,5228.47,3
2025-11-05T12:12:38.292539,12:12:38,5249.26,5249.26,3
2025-11-05T12:12:50.231803,12:12:50,5240.13,5240.13,3
2025-11-05T12:13:02.553451,12:13:02,5275.69,5275.69,3
2025-11-05T12:13:14.460651,12:13:14,5300.51,5300.51,3
2025-11-05T12:13:26.006923,12:13:26,5304.35,5304.35,3
2025-11-05T12:13:38.327522,12:13:38,5400.2,5400.2,3
2025-11-05T12:13:49.963798,12:13:49,5442.95,5442.95,3
2025-11-05T12:14:02.205725,12:14:02,5514.58,5514.58,3
2025-11-05T12:14:14.111056,12:14:14,5608.41,5608.41,3
2025-11-05T12:14:26.324595,12:14:26,5552.86,5552.86,3
2025-11-05T12:14:38.325993,12:14:38,5623.35,5623.35,3
2025-11-05T12:14:50.548028,12:14:50,5587.52,5587.52,3
2025-11-05T12:15:02.687752,12:15:02,5516.9,5516.9,3
2025-11-05T12:15:14.593793,12:15:14,5405.22,5405.22,3
2025-11-05T12:15:26.535161,12:15:26,5467.64,5467.64,3
2025-11-05T12:15:38.550362,12:15:38,5436.68,5436.68,3
2025-11-05T12:15:50.425466,12:15:50,5454.26,5454.26,3
2025-11-05T12:16:02.457913,12:16:02,5487.46,5487.46,3
2025-11-05T12:16:14.697279,12:16:14,5526.91,5526.91,3
2025-11-05T12:16:26.673167,12:16:26,5551.35,5551.35,3
2025-11-05T12:16:38.605309,12:16:38,5581.21,5581.21,3
2025-11-05T12:16:50.856247,12:16:50,5566.95,5566.95,3
2025-11-05T12:17:02.773295,12:17:02,5594.86,5594.86,3
2025-11-05T12:17:14.731763,12:17:14,5494.2,5494.2,3
2025-11-05T12:17:26.638388,12:17:26,5497.67,5497.67,3
2025-11-05T12:17:38.640833,12:17:38,5552.46,5552.46,3
2025-11-05T12:17:50.653161,12:17:50,5581.56,5581.56,3
2025-11-05T12:18:02.676597,12:18:02,5552.62,5552.62,3
2025-11-05T12:18:14.615574,12:18:14,5537.88,5537.88,3
2025-11-05T12:18:26.522975,12:18:26,5545.36,5545.36,3
2025-11-05T12:18:38.834075,12:18:38,5555.05,5555.05,3
2025-11-05T12:18:50.750559,12:18:50,5554.8,5554.8,3
2025-11-05T12:19:03.021497,12:19:03,5570.76,5570.76,3
2025-11-05T12:19:15.198508,12:19:15,5562.84,5562.84,3
2025-11-05T12:19:27.436936,12:19:27,5535.01,5535.01,3
2025-11-05T12:19:39.546137,12:19:39,5662.6,5662.6,3
2025-11-05T12:19:51.529743,12:19:51,5667.71,5667.71,3
2025-11-05T12:20:04.015499,12:20:04,5793.62,5793.62,3
2025-11-05T12:20:15.943192,12:20:15,5819.85,5819.85,3
2025-11-05T12:20:28.208962,12:20:28,5882.63,5882.63,3
2025-11-05T12:20:40.488806,12:20:40,5804.69,5804.69,3
2025-11-05T12:20:52.485544,12:20:52,5824.26,5824.26,3
2025-11-05T12:21:04.494175,12:21:04,5829.51,5829.51,3
2025-11-05T12:21:16.420936,12:21:16,5845.1,5845.1,3
2025-11-05T12:21:28.326812,12:21:28,5838.0,5838.0,3
2025-11-05T12:21:40.558427,12:21:40,5823.27,5823.27,3
2025-11-05T12:21:52.499966,12:21:52,5873.17,5873.17,3
2025-11-05T12:22:04.477251,12:22:04,5947.93,5947.93,3
2025-11-05T12:22:16.665018,12:22:16,5975.78,5975.78,3
2025-11-05T12:22:28.596742,12:22:28,6029.58,6029.58,3
2025-11-05T12:22:40.254682,12:22:40,6021.06,6021.06,3
2025-11-05T12:22:52.238935,12:22:52,6010.64,6010.64,3
2025-11-05T12:23:04.477155,12:23:04,5997.35,5997.35,3
2025-11-05T12:23:16.437816,12:23:16,5944.36,5944.36,3
2025-11-05T12:23:28.383499,12:23:28,5913.54,5913.54,3
2025-11-05T12:23:40.346776,12:23:40,5917.46,5917.46,3
2025-11-05T12:23:52.577063,12:23:52,5928.77,5928.77,3
2025-11-05T12:24:04.673458,12:24:04,5933.69,5933.69,3
2025-11-05T12:24:16.601101,12:24:16,5913.34,5913.34,3
2025-11-05T12:24:28.555027,12:24:28,5940.43,5940.43,3
2025-11-05T12:24:40.534232,12:24:40,5844.39,5844.39,3
2025-11-05T12:24:52.473315,12:24:52,5774.89,5774.89,3
2025-11-05T12:25:04.422077,12:25:04,5706.28,5706.28,3
2025-11-05T12:25:16.642325,12:25:16,5789.4,5789.4,3
2025-11-05T12:25:28.618649,12:25:28,5868.31,5868.31,3
2025-11-05T12:25:40.649630,12:25:40,5828.18,5828.18,3
2025-11-05T12:25:52.587817,12:25:52,5841.97,5841.97,3
2025-11-05T12:26:04.647376,12:26:04,5941.86,5941.86,3
2025-11-05T12:26:16.279554,12:26:16,5917.67,5917.67,3
2025-11-05T12:26:28.475884,12:26:28,5936.98,5936.98,3
2025-11-05T12:26:40.455722,12:26:40,5968.89,5968.89,3
2025-11-05T12:26:52.358943,12:26:52,6010.74,6010.74,3
2025-11-05T12:27:04.566733,12:27:04,6052.86,6052.86,3
2025-11-05T12:27:16.513844,12:27:16,6141.16,6141.16,3
2025-11-05T12:27:28.540939,12:27:28,6136.9,6136.9,3
2025-11-05T12:27:40.611144,12:27:40,6042.27,6042.27,3
2025-11-05T12:27:52.588481,12:27:52,6065.67,6065.67,3
2025-11-05T12:28:04.574918,12:28:04,6035.71,6035.71,3
2025-11-05T12:28:16.567164,12:28:16,5988.19,5988.19,3
2025-11-05T12:28:28.470191,12:28:28,5949.25,5949.25,3
2025-11-05T12:28:40.426699,12:28:40,5944.15,5944.15,3
2025-11-05T12:28:52.460211,12:28:52,5965.49,5965.49,3
2025-11-05T12:29:04.475623,12:29:04,6011.14,6011.14,3
2025-11-05T12:29:16.376883,12:29:16,6048.01,6048.01,3
2025-11-05T12:29:28.479322,12:29:28,6068.8,6068.8,3
2025-11-05T12:29:40.515666,12:29:40,6085.42,6085.42,3
2025-11-05T12:29:52.435949,12:29:52,6079.43,6079.43,3
2025-11-05T12:30:05.117534,12:30:05,6097.89,6097.89,3
2025-11-05T12:30:17.551787,12:30:17,6151.25,6151.25,3
2025-11-05T12:30:29.620838,12:30:29,6074.06,6074.06,3
2025-11-05T12:30:41.343822,12:30:41,6097.3,6097.3,3
2025-11-05T12:30:53.623181,12:30:53,6066.56,6066.56,3
2025-11-05T12:31:05.655666,12:31:05,6007.63,6007.63,3
2025-11-05T12:31:17.603326,12:31:17,6004.25,6004.25,3
2025-11-05T12:31:29.534328,12:31:29,5998.19,5998.19,3
2025-11-05T12:31:41.196459,12:31:41,5869.36,5869.36,3
2025-11-05T12:31:53.389261,12:31:53,5875.71,5875.71,3
2025-11-05T12:32:05.348070,12:32:05,5875.16,5875.16,3
2025-11-05T12:32:17.371418,12:32:17,5866.66,5866.66,3
2025-11-05T12:32:29.266732,12:32:29,5890.43,5890.43,3
2025-11-05T12:32:41.424127,12:32:41,5900.86,5900.86,3
2025-11-05T12:32:53.314409,12:32:53,5898.52,5898.52,3
2025-11-05T12:33:04.974438,12:33:04,5891.95,5891.95,3
2025-11-05T12:33:16.846391,12:33:16,5924.09,5924.09,3
2025-11-05T12:33:28.809406,12:33:28,5884.59,5884.59,3
2025-11-05T12:33:40.774592,12:33:40,5877.96,5877.96,3
2025-11-05T12:33:52.712088,12:33:52,5830.4,5830.4,3
2025-11-05T12:34:04.339420,12:34:04,5956.9,5956.9,3
2025-11-05T12:34:16.224029,12:34:16,5952.41,5952.41,3
2025-11-05T12:34:27.813451,12:34:27,5873.67,5873.67,3
2025-11-05T12:34:39.420175,12:34:39,5840.27,5840.27,3
2025-11-05T12:34:51.613096,12:34:51,5841.94,5841.94,3
2025-11-05T12:35:03.927357,12:35:03,5825.63,5825.63,3
2025-11-05T12:35:15.703637,12:35:15,5734.55,5734.55,3
2025-11-05T12:35:27.387351,12:35:27,5696.03,5696.03,3
2025-11-05T12:35:39.335308,12:35:39,5689.02,5689.02,3
2025-11-05T12:35:51.312441,12:35:51,5740.8,5740.8,3
2025-11-05T12:36:03.512036,12:36:03,5753.28,5753.28,3
2025-11-05T12:36:15.399092,12:36:15,5741.09,5741.09,3
2025-11-05T12:36:27.329261,12:36:27,5705.12,5705.12,3
2025-11-05T12:36:38.915290,12:36:38,5641.3,5641.3,3
2025-11-05T12:36:50.588956,12:36:50,5660.95,5660.95,3
2025-11-05T12:37:02.235955,12:37:02,5707.56,5707.56,3
2025-11-05T12:37:14.183920,12:37:14,5678.91,5678.91,3
2025-11-05T12:37:25.763174,12:37:25,5765.78,5765.78,3
2025-11-05T12:37:37.375178,12:37:37,5691.27,5691.27,3
2025-11-05T12:37:49.258841,12:37:49,5712.42,5712.42,3
2025-11-05T12:38:01.116280,12:38:01,5683.43,5683.43,3
2025-11-05T12:38:12.797101,12:38:12,5680.24,5680.24,3
2025-11-05T12:38:24.369371,12:38:24,5681.84,5681.84,3
2025-11-05T12:38:36.243872,12:38:36,5591.52,5591.52,3
2025-11-05T12:38:48.110223,12:38:48,5614.28,5614.28,3
2025-11-05T12:38:59.988184,12:38:59,5667.12,5667.12,3
2025-11-05T12:39:11.869747,12:39:11,5671.52,5671.52,3
2025-11-05T12:39:23.785618,12:39:23,5676.14,5676.14,3
2025-11-05T12:39:35.685468,12:39:35,5689.7,5689.7,3
2025-11-05T12:39:47.303576,12:39:47,5686.11,5686.11,3
2025-11-05T12:39:59.438397,12:39:59,5744.62,5744.62,3
2025-11-05T12:40:11.093760,12:40:11,5682.95,5682.95,3
2025-11-05T12:40:22.812899,12:40:22,5708.52,5708.52,3
2025-11-05T12:40:34.855880,12:40:34,5716.77,5716.77,3
2025-11-05T12:40:46.446208,12:40:46,5683.05,5683.05,3
2025-11-05T12:40:58.546896,12:40:58,5666.37,5666.37,3
2025-11-05T12:41:10.288709,12:41:10,5539.7,5539.7,3
2025-11-05T12:41:21.919263,12:41:21,5530.01,5530.01,3
2025-11-05T12:41:33.563885,12:41:33,5476.34,5476.34,3
2025-11-05T12:41:45.199390,12:41:45,5348.58,5348.58,3
2025-11-05T12:41:57.197220,12:41:57,5346.83,5346.83,3
2025-11-05T12:42:09.151896,12:42:09,5355.9,5355.9,3
2025-11-05T12:42:20.949793,12:42:20,5318.97,5318.97,3
2025-11-05T12:42:33.176477,12:42:33,5381.47,5381.47,3
2025-11-05T12:42:44.785184,12:42:44,5472.51,5472.51,3
2025-11-05T12:42:56.793847,12:42:56,5480.64,5480.64,3
2025-11-05T12:43:08.846235,12:43:08,5507.3,5507.3,3
2025-11-05T12:43:20.799047,12:43:20,5425.58,5425.58,3
2025-11-05T12:43:32.549375,12:43:32,5479.45,5479.45,3
2025-11-05T12:43:44.262495,12:43:44,5605.35,5605.35,3
2025-11-05T12:43:56.480274,12:43:56,5594.84,5594.84,3
2025-11-05T12:44:08.475040,12:44:08,5586.25,5586.25,3
2025-11-05T12:44:20.371641,12:44:20,5585.67,5585.67,3
2025-11-05T12:44:32.359615,12:44:32,5592.56,5592.56,3
2025-11-05T12:44:44.395569,12:44:44,5658.36,5658.36,3
2025-11-05T12:44:56.373925,12:44:56,5703.58,5703.58,3
2025-11-05T12:45:09.718659,12:45:09,5631.53,5631.53,3
2025-11-05T12:45:21.616217,12:45:21,5663.73,5663.73,3
2025-11-05T12:45:33.616181,12:45:33,5710.86,5710.86,3
2025-11-05T12:45:45.248455,12:45:45,5708.98,5708.98,3
2025-11-05T12:45:56.997988,12:45:56,5703.21,5703.21,3
2025-11-05T12:46:09.274672,12:46:09,5704.47,5704.47,3
2025-11-05T12:46:21.201236,12:46:21,5630.32,5630.32,3
2025-11-05T12:46:32.905639,12:46:32,5584.46,5584.46,3
2025-11-05T12:46:44.547170,12:46:44,5579.07,5579.07,3
2025-11-05T12:46:56.210478,12:46:56,5661.58,5661.58,3
2025-11-05T12:47:07.898956,12:47:07,5653.21,5653.21,3
2025-11-05T12:47:19.819701,12:47:19,5627.62,5627.62,3
2025-11-05T12:47:31.472827,12:47:31,5587.8,5587.8,3
2025-11-05T12:47:43.128505,12:47:43,5661.67,5661.67,3
2025-11-05T12:47:55.379702,12:47:55,5625.47,5625.47,3
2025-11-05T12:48:07.635549,12:48:07,5643.18,5643.18,3
2025-11-05T12:48:19.608600,12:48:19,5690.55,5690.55,3
2025-11-05T12:48:31.640064,12:48:31,5671.71,5671.71,3
2025-11-05T12:48:43.282473,12:48:43,5686.52,5686.52,3
2025-11-05T12:48:55.326499,12:48:55,5677.76,5677.76,3
2025-11-05T12:49:07.562436,12:49:07,5616.58,5616.58,3
2025-11-05T12:49:19.537448,12:49:19,5679.44,5679.44,3
2025-11-05T12:49:31.457915,12:49:31,5637.05,5637.05,3
2025-11-05T12:49:43.173792,12:49:43,5637.79,5637.79,3
2025-11-05T12:49:54.836712,12:49:54,5622.35,5622.35,3
2025-11-05T12:50:06.749682,12:50:06,5553.98,5553.98,3
2025-11-05T12:50:18.706062,12:50:18,5535.5,5535.5,3
2025-11-05T12:50:30.677412,12:50:30,5554.44,5554.44,3
2025-11-05T12:50:42.390375,12:50:42,5471.58,5471.58,3
2025-11-05T12:50:54.369239,12:50:54,5417.47,5417.47,3
2025-11-05T12:51:06.370646,12:51:06,5306.8,5306.8,3
2025-11-05T12:51:18.284240,12:51:18,5269.82,5269.82,3
2025-11-05T12:51:30.114136,12:51:30,5225.9,5225.9,3
2025-11-05T12:51:42.113782,12:51:42,5209.66,5209.66,3
2025-11-05T12:51:54.074035,12:51:54,5212.73,5212.73,3
2025-11-05T12:52:05.804095,12:52:05,5179.34,5179.34,3
2025-11-05T12:52:17.703284,12:52:17,5123.37,5123.37,3
2025-11-05T12:52:29.798434,12:52:29,5049.37,5049.37,3
2025-11-05T12:52:41.741921,12:52:41,5043.32,5043.32,3
2025-11-05T12:52:53.338852,12:52:53,5027.15,5027.15,3
2025-11-05T12:53:05.297283,12:53:05,5140.25,5140.25,3
2025-11-05T12:53:17.570505,12:53:17,5180.3,5180.3,3
2025-11-05T12:53:29.625435,12:53:29,5218.14,5218.14,3
2025-11-05T12:53:41.277665,12:53:41,5146.16,5146.16,3
2025-11-05T12:53:52.990457,12:53:52,5249.83,5249.83,3
2025-11-05T12:54:05.309249,12:54:05,5314.15,5314.15,3
2025-11-05T12:54:16.923924,12:54:16,5426.13,5426.13,3
2025-11-05T12:54:28.560034,12:54:28,5526.62,5526.62,3
2025-11-05T12:54:40.573318,12:54:40,5446.81,5446.81,3
2025-11-05T12:54:52.565304,12:54:52,5401.2,5401.2,3
2025-11-05T12:55:04.794828,12:55:04,5320.36,5320.36,3
2025-11-05T12:55:16.716161,12:55:16,5274.93,5274.93,3
2025-11-05T12:55:28.733432,12:55:28,5237.34,5237.34,3
2025-11-05T12:55:40.333798,12:55:40,5194.89,5194.89,3
2025-11-05T12:55:52.470110,12:55:52,5314.45,5314.45,3
2025-11-05T12:56:04.375350,12:56:04,5433.86,5433.86,3
2025-11-05T12:56:16.575281,12:56:16,5331.46,5331.46,3
2025-11-05T12:56:28.539138,12:56:28,5382.93,5382.93,3
2025-11-05T12:56:40.485789,12:56:40,5321.95,5321.95,3
2025-11-05T12:56:52.726351,12:56:52,5255.0,5255.0,3
2025-11-05T12:57:04.675379,12:57:04,5278.11,5278.11,3
2025-11-05T12:57:16.428151,12:57:16,5384.0,5384.0,3
2025-11-05T12:57:28.045797,12:57:28,5439.02,5439.02,3
2025-11-05T12:57:39.657855,12:57:39,5397.78,5397.78,3
2025-11-05T12:57:51.274800,12:57:51,5455.29,5455.29,3
2025-11-05T12:58:03.193496,12:58:03,5467.52,5467.52,3
2025-11-05T12:58:15.123670,12:58:15,5508.52,5508.52,3
2025-11-05T12:58:26.777511,12:58:26,5539.26,5539.26,3
2025-11-05T12:58:38.425208,12:58:38,5520.69,5520.69,3
2025-11-05T12:58:50.392977,12:58:50,5516.33,5516.33,3
2025-11-05T12:59:02.440960,12:59:02,5464.2,5464.2,3
2025-11-05T12:59:14.442059,12:59:14,5457.5,5457.5,3
2025-11-05T12:59:26.224255,12:59:26,5469.85,5469.85,3
2025-11-05T12:59:38.514223,12:59:38,5426.59,5426.59,3
2025-11-05T12:59:50.417353,12:59:50,5444.89,5444.89,3
2025-11-05T13:00:02.471371,13:00:02,5428.63,5428.63,3
2025-11-05T13:00:14.114782,13:00:14,5421.64,5421.64,3
2025-11-05T13:00:26.108155,13:00:26,5429.83,5429.83,3
2025-11-05T13:00:38.075472,13:00:38,5471.69,5471.69,3
2025-11-05T13:00:50.212312,13:00:50,5441.58,5441.58,3
2025-11-05T13:01:02.450540,13:01:02,5381.16,5381.16,3
2025-11-05T13:01:14.524435,13:01:14,5314.24,5314.24,3
2025-11-05T13:01:26.231007,13:01:26,5291.03,5291.03,3
2025-11-05T13:01:38.165542,13:01:38,5325.37,5325.37,3
2025-11-05T13:01:50.142465,13:01:50,5355.59,5355.59,3
2025-11-05T13:02:01.872090,13:02:01,5417.66,5417.66,3
2025-11-05T13:02:14.133743,13:02:14,5515.33,5515.33,3
2025-11-05T13:02:25.824549,13:02:25,5608.76,5608.76,3
2025-11-05T13:02:37.851434,13:02:37,5597.25,5597.25,3
2025-11-05T13:02:49.815374,13:02:49,5499.98,5499.98,3
2025-11-05T13:03:01.728949,13:03:01,5413.91,5413.91,3
2025-11-05T13:03:13.694576,13:03:13,5481.33,5481.33,3
2025-11-05T13:03:25.341065,13:03:25,5465.79,5465.79,3
2025-11-05T13:03:37.248873,13:03:37,5534.84,5534.84,3
2025-11-05T13:03:49.121705,13:03:49,5578.83,5578.83,3
2025-11-05T13:04:00.792174,13:04:00,5578.59,5578.59,3
2025-11-05T13:04:12.710651,13:04:12,5610.23,5610.23,3
2025-11-05T13:04:24.688415,13:04:24,5628.38,5628.38,3
2025-11-05T13:04:36.584480,13:04:36,5625.4,5625.4,3
2025-11-05T13:04:48.231783,13:04:48,5596.96,5596.96,3
2025-11-05T13:05:00.454456,13:05:00,5565.59,5565.59,3
2025-11-05T13:05:12.070623,13:05:12,5531.36,5531.36,3
2025-11-05T13:05:24.276873,13:05:24,5521.11,5521.11,3
2025-11-05T13:05:36.469515,13:05:36,5471.74,5471.74,3
2025-11-05T13:05:48.488742,13:05:48,5457.5,5457.5,3
2025-11-05T13:06:00.479053,13:06:00,5442.4,5442.4,3
2025-11-05T13:06:12.168061,13:06:12,5470.0,5470.0,3
2025-11-05T13:06:24.436567,13:06:24,5491.93,5491.93,3
2025-11-05T13:06:36.400410,13:06:36,5615.37,5615.37,3
2025-11-05T13:06:48.404253,13:06:48,5645.54,5645.54,3
2025-11-05T13:07:00.347367,13:07:00,5683.19,5683.19,3
2025-11-05T13:07:12.251166,13:07:12,5700.0,5700.0,3
2025-11-05T13:07:23.922132,13:07:23,5614.85,5614.85,3
2025-11-05T13:07:35.571516,13:07:35,5595.08,5595.08,3
2025-11-05T13:07:47.246129,13:07:47,5627.92,5627.92,3
2025-11-05T13:07:58.861663,13:07:58,5611.52,5611.52,3
2025-11-05T13:08:11.001653,13:08:11,5611.36,5611.36,3
2025-11-05T13:08:22.687474,13:08:22,5611.65,5611.65,3
2025-11-05T13:08:34.734245,13:08:34,5624.3,5624.3,3
2025-11-05T13:08:46.768919,13:08:46,5601.47,5601.47,3
2025-11-05T13:08:58.697196,13:08:58,5590.92,5590.92,3
2025-11-05T13:09:10.442085,13:09:10,5513.96,5513.96,3
